station,latitude,longitude,aqi,timestamp
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,164,2026-05-16 07:19:53.667960
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,189,2026-05-16 07:19:53.667961
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,117,2026-05-16 07:19:53.667961
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,153,2026-05-16 07:19:53.667962
"Sector - 62, Noida, India",28.6245479,77.3577104,151,2026-05-16 07:19:53.667962
"Alipur, Delhi, Delhi, India",28.815691,77.152491,108,2026-05-16 09:09:37.131556
"ITO, Delhi, Delhi, India",28.628577,77.241036,124,2026-05-16 09:09:37.131561
"Loni, Ghaziabad, India",28.757294,77.278792,134,2026-05-16 09:09:37.131562
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,129,2026-05-16 09:09:37.131562
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,132,2026-05-16 09:09:37.131563
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,130,2026-05-16 09:09:37.131564
"Narela, Delhi, Delhi, India",28.820629,77.101099,117,2026-05-16 09:09:37.131565
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,122,2026-05-16 09:09:37.131565
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,129,2026-05-16 09:09:37.131566
"Teri Gram, Gurugram, India",28.4275,77.1465,160,2026-05-16 09:09:37.131566
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,117,2026-05-16 09:09:37.131569
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,139,2026-05-16 09:09:37.131569
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,74,2026-05-16 09:09:37.131570
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,117,2026-05-16 09:09:37.131571
"Indirapuram, Ghaziabad, India",28.646233,77.358075,140,2026-05-16 09:09:37.131571
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,123,2026-05-16 09:09:37.131572
"Sector-1, Noida, India",28.5898,77.3101,123,2026-05-16 09:09:37.131572
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,154,2026-05-16 09:09:37.131573
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,129,2026-05-16 09:09:37.131573
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,152,2026-05-16 09:09:37.131574
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,152,2026-05-16 09:09:37.131575
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,116,2026-05-16 09:09:37.131575
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,107,2026-05-16 09:09:37.131576
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,152,2026-05-16 09:09:37.131576
"Mundka, Delhi, Delhi, India",28.68241,77.030469,96,2026-05-16 09:09:37.131577
"Sector - 125, Noida, India",28.5447608,77.3231257,144,2026-05-16 09:09:37.131578
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,109,2026-05-16 09:09:37.131578
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,164,2026-05-16 09:09:37.131579
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,85,2026-05-16 09:09:37.131579
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,157,2026-05-16 09:09:37.131580
"Sector - 62, Noida, India",28.6245479,77.3577104,159,2026-05-16 09:09:37.131581
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,154,2026-05-16 09:09:37.131581
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,102,2026-05-16 09:09:37.131582
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,155,2026-05-16 09:09:37.131584
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,172,2026-05-16 09:09:37.131585
"Pusa, Delhi, Delhi, India",28.636997,77.172248,119,2026-05-16 09:09:37.131585
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,137,2026-05-16 09:09:37.131586
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,128,2026-05-16 09:09:37.131586
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,153,2026-05-16 09:09:37.131587
"Sector 30, Faridabad, India",28.4417,77.3217,113,2026-05-16 09:09:37.131588
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,90,2026-05-16 09:09:37.131588
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,123,2026-05-16 09:09:37.131590
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,117,2026-05-16 09:09:37.131591
"DTU, Delhi, Delhi, India",28.749722,77.116281,93,2026-05-16 09:09:37.131592
"Sector-116, Noida, India",28.56923,77.393848,139,2026-05-16 09:09:37.131592
"Sector-51, Gurugram, India",28.4227,77.0667,154,2026-05-16 09:09:37.131593
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,125,2026-05-16 09:09:37.131593
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,91,2026-05-16 10:38:10.320340
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,82,2026-05-16 10:38:10.320344
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,165,2026-05-16 10:38:10.320345
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,115,2026-05-16 10:38:10.320345
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,85,2026-05-16 10:38:10.320346
"Sector - 62, Noida, India",28.6245479,77.3577104,123,2026-05-16 10:38:10.320347
"Sector 30, Faridabad, India",28.4417,77.3217,167,2026-05-16 10:38:10.320347
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,99,2026-05-16 10:38:10.320348
"Sector-1, Noida, India",28.5898,77.3101,91,2026-05-16 10:38:10.320349
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,61,2026-05-16 10:38:10.320349
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,126,2026-05-16 10:38:10.320352
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,107,2026-05-16 10:38:10.320352
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,149,2026-05-16 10:38:10.320353
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,72,2026-05-16 10:38:10.320353
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,95,2026-05-16 10:38:10.320354
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,152,2026-05-16 10:38:10.320354
"Pusa, Delhi, Delhi, India",28.636997,77.172248,143,2026-05-16 10:38:10.320355
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,82,2026-05-16 10:38:10.320356
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,95,2026-05-16 10:38:10.320356
"DTU, Delhi, Delhi, India",28.749722,77.116281,65,2026-05-16 10:38:10.320357
"Indirapuram, Ghaziabad, India",28.646233,77.358075,87,2026-05-16 10:38:10.320357
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,109,2026-05-16 10:38:10.320358
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,78,2026-05-16 10:38:10.320359
"Narela, Delhi, Delhi, India",28.820629,77.101099,88,2026-05-16 10:38:10.320359
"Alipur, Delhi, Delhi, India",28.815691,77.152491,87,2026-05-16 10:38:10.320360
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,101,2026-05-16 10:38:10.320360
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,127,2026-05-16 10:38:10.320361
"Sector-51, Gurugram, India",28.4227,77.0667,154,2026-05-16 10:38:10.320362
"Sector - 125, Noida, India",28.5447608,77.3231257,144,2026-05-16 10:38:10.320362
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,134,2026-05-16 10:38:10.320363
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,161,2026-05-16 10:38:10.320363
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,95,2026-05-16 10:38:10.320364
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,95,2026-05-16 10:38:10.320364
"Sector-116, Noida, India",28.56923,77.393848,87,2026-05-16 10:38:10.320367
"Teri Gram, Gurugram, India",28.4275,77.1465,161,2026-05-16 10:38:10.320367
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,91,2026-05-16 10:38:10.320368
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,153,2026-05-16 10:38:10.320369
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,99,2026-05-16 10:38:10.320369
"ITO, Delhi, Delhi, India",28.628577,77.241036,122,2026-05-16 10:38:10.320370
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,82,2026-05-16 10:38:10.320370
"Mundka, Delhi, Delhi, India",28.68241,77.030469,103,2026-05-16 10:38:10.320371
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,153,2026-05-16 10:38:10.320377
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,135,2026-05-16 10:38:10.320378
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,134,2026-05-16 10:38:10.320379
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,83,2026-05-16 10:38:10.320379
"Loni, Ghaziabad, India",28.757294,77.278792,127,2026-05-16 10:38:10.320380
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,111,2026-05-16 10:38:10.320380
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,106,2026-05-16 11:36:45.663612
"Sector - 62, Noida, India",28.6245479,77.3577104,123,2026-05-16 11:36:45.663617
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,127,2026-05-16 11:36:45.663618
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,102,2026-05-16 11:36:45.663618
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,85,2026-05-16 11:36:45.663619
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,85,2026-05-16 11:36:45.663620
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,84,2026-05-16 11:36:45.663620
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,149,2026-05-16 11:36:45.663621
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,91,2026-05-16 11:36:45.663621
"Sector-1, Noida, India",28.5898,77.3101,98,2026-05-16 11:36:45.663622
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,121,2026-05-16 11:36:45.663625
"Narela, Delhi, Delhi, India",28.820629,77.101099,88,2026-05-16 11:36:45.663626
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,105,2026-05-16 11:36:45.663626
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,65,2026-05-16 11:36:45.663627
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,78,2026-05-16 11:36:45.663627
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,127,2026-05-16 11:36:45.663628
"Sector 30, Faridabad, India",28.4417,77.3217,167,2026-05-16 11:36:45.663628
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,96,2026-05-16 11:36:45.663629
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,125,2026-05-16 11:36:45.663630
"Mundka, Delhi, Delhi, India",28.68241,77.030469,106,2026-05-16 11:36:45.663630
"Sector - 125, Noida, India",28.5447608,77.3231257,144,2026-05-16 11:36:45.663631
"Pusa, Delhi, Delhi, India",28.636997,77.172248,131,2026-05-16 11:36:45.663631
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,104,2026-05-16 11:36:45.663632
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,97,2026-05-16 11:36:45.663632
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,161,2026-05-16 11:36:45.663635
"Sector-116, Noida, India",28.56923,77.393848,92,2026-05-16 11:36:45.663636
"Sector-51, Gurugram, India",28.4227,77.0667,154,2026-05-16 11:36:45.663636
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,89,2026-05-16 11:36:45.663637
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,89,2026-05-16 11:36:45.663637
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,107,2026-05-16 11:36:45.663638
"Teri Gram, Gurugram, India",28.4275,77.1465,160,2026-05-16 11:36:45.663638
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,88,2026-05-16 11:36:45.663639
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,65,2026-05-16 11:36:45.663640
"DTU, Delhi, Delhi, India",28.749722,77.116281,65,2026-05-16 11:36:45.663642
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,95,2026-05-16 11:36:45.663643
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,78,2026-05-16 11:36:45.663644
"ITO, Delhi, Delhi, India",28.628577,77.241036,68,2026-05-16 11:36:45.663644
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,114,2026-05-16 11:36:45.663645
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,134,2026-05-16 11:36:45.663645
"Indirapuram, Ghaziabad, India",28.646233,77.358075,82,2026-05-16 11:36:45.663646
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,153,2026-05-16 11:36:45.663646
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,91,2026-05-16 11:36:45.663649
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,152,2026-05-16 11:36:45.663650
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,195,2026-05-16 11:36:45.663650
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,74,2026-05-16 11:36:45.663651
"Loni, Ghaziabad, India",28.757294,77.278792,127,2026-05-16 11:36:45.663651
"Alipur, Delhi, Delhi, India",28.815691,77.152491,76,2026-05-16 11:36:45.663652
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,68,2026-05-16 12:44:22.741763
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,101,2026-05-16 12:44:22.741768
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,102,2026-05-16 12:44:22.741768
"DTU, Delhi, Delhi, India",28.749722,77.116281,69,2026-05-16 12:44:22.741769
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,76,2026-05-16 12:44:22.741770
"Indirapuram, Ghaziabad, India",28.646233,77.358075,85,2026-05-16 12:44:22.741770
"Sector-51, Gurugram, India",28.4227,77.0667,166,2026-05-16 12:44:22.741771
"Sector - 125, Noida, India",28.5447608,77.3231257,134,2026-05-16 12:44:22.741772
"Sector 30, Faridabad, India",28.4417,77.3217,167,2026-05-16 12:44:22.741772
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,86,2026-05-16 12:44:22.741773
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,97,2026-05-16 12:44:22.741776
"Narela, Delhi, Delhi, India",28.820629,77.101099,97,2026-05-16 12:44:22.741776
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,98,2026-05-16 12:44:22.741777
"Sector - 62, Noida, India",28.6245479,77.3577104,102,2026-05-16 12:44:22.741777
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,87,2026-05-16 12:44:22.741778
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,103,2026-05-16 12:44:22.741778
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,94,2026-05-16 12:44:22.741779
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,117,2026-05-16 12:44:22.741779
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,121,2026-05-16 12:44:22.741782
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,84,2026-05-16 12:44:22.741783
"Alipur, Delhi, Delhi, India",28.815691,77.152491,89,2026-05-16 12:44:22.741783
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,89,2026-05-16 12:44:22.741784
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,121,2026-05-16 12:44:22.741784
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,76,2026-05-16 12:44:22.741785
"Teri Gram, Gurugram, India",28.4275,77.1465,160,2026-05-16 12:44:22.741785
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,85,2026-05-16 12:44:22.741786
"ITO, Delhi, Delhi, India",28.628577,77.241036,79,2026-05-16 12:44:22.741786
"Pusa, Delhi, Delhi, India",28.636997,77.172248,99,2026-05-16 12:44:22.741787
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,111,2026-05-16 12:44:22.741787
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,106,2026-05-16 12:44:22.741788
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,75,2026-05-16 12:44:22.741789
"Sector-116, Noida, India",28.56923,77.393848,91,2026-05-16 12:44:22.741789
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,124,2026-05-16 12:44:22.741790
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,161,2026-05-16 12:44:22.741793
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,82,2026-05-16 12:44:22.741793
"Loni, Ghaziabad, India",28.757294,77.278792,127,2026-05-16 12:44:22.741794
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,120,2026-05-16 12:44:22.741794
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,99,2026-05-16 12:44:22.741795
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,133,2026-05-16 12:44:22.741795
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,153,2026-05-16 12:44:22.741796
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,86,2026-05-16 12:44:22.741796
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,181,2026-05-16 12:44:22.741799
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,82,2026-05-16 12:44:22.741800
"Mundka, Delhi, Delhi, India",28.68241,77.030469,131,2026-05-16 12:44:22.741800
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,98,2026-05-16 12:44:22.741801
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,91,2026-05-16 12:44:22.741801
"Sector-1, Noida, India",28.5898,77.3101,102,2026-05-16 12:44:22.741802
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,97,2026-05-16 14:14:20.975871
"Sector - 62, Noida, India",28.6245479,77.3577104,110,2026-05-16 14:14:20.975875
"Teri Gram, Gurugram, India",28.4275,77.1465,154,2026-05-16 14:14:20.975876
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,108,2026-05-16 14:14:20.975877
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,95,2026-05-16 14:14:20.975878
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,75,2026-05-16 14:14:20.975878
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,151,2026-05-16 14:14:20.975879
"Loni, Ghaziabad, India",28.757294,77.278792,127,2026-05-16 14:14:20.975879
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,157,2026-05-16 14:14:20.975880
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,75,2026-05-16 14:14:20.975881
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,147,2026-05-16 14:14:20.975883
"Sector-1, Noida, India",28.5898,77.3101,116,2026-05-16 14:14:20.975884
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,95,2026-05-16 14:14:20.975884
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,117,2026-05-16 14:14:20.975885
"DTU, Delhi, Delhi, India",28.749722,77.116281,79,2026-05-16 14:14:20.975885
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,127,2026-05-16 14:14:20.975886
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,130,2026-05-16 14:14:20.975887
"Sector 30, Faridabad, India",28.4417,77.3217,165,2026-05-16 14:14:20.975887
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,125,2026-05-16 14:14:20.975888
"Mundka, Delhi, Delhi, India",28.68241,77.030469,114,2026-05-16 14:14:20.975888
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,89,2026-05-16 14:14:20.975889
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,126,2026-05-16 14:14:20.975890
"Sector-116, Noida, India",28.56923,77.393848,97,2026-05-16 14:14:20.975890
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,120,2026-05-16 14:14:20.975891
"ITO, Delhi, Delhi, India",28.628577,77.241036,90,2026-05-16 14:14:20.975891
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,153,2026-05-16 14:14:20.975892
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,93,2026-05-16 14:14:20.975893
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,100,2026-05-16 14:14:20.975893
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,89,2026-05-16 14:14:20.975894
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,110,2026-05-16 14:14:20.975894
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,99,2026-05-16 14:14:20.975895
"Pusa, Delhi, Delhi, India",28.636997,77.172248,100,2026-05-16 14:14:20.975896
